ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
01/08/2024,DISORDERLY CONDUCT,DISORDERLY CONDUCT,PL 2402005,V,M,5,0,25-44,F,UNKNOWN,40.7118097186364,-74.00405797735951
01/21/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,Q,103,0,25-44,M,BLACK,40.703871,-73.798848
01/03/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,M,19,0,18-24,M,BLACK,40.766896,-73.96373
01/18/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,110,1,25-44,M,ASIAN / PACIFIC ISLANDER,40.73675230349024,-73.8776701929152
01/03/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553501,F,M,18,0,25-44,F,WHITE HISPANIC,40.758225,-73.977428
02/07/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,K,81,1,25-44,M,BLACK,40.69386225814546,-73.92970228883433
01/28/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,103,0,18-24,F,BLACK,40.70722744717085,-73.80449812485688
01/18/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,B,52,0,65+,M,BLACK HISPANIC,40.86156,-73.908517
01/05/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,73,0,45-64,F,BLACK,40.657454,-73.911026
01/03/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,40,0,25-44,M,BLACK,40.81604615818014,-73.91194304491894
01/11/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,1,0,25-44,M,WHITE,40.720528,-74.007582
01/21/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,1,0,25-44,F,BLACK,40.710086,-74.010609
02/08/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,2,18-24,M,BLACK,40.821229,-73.943093
01/26/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,<18,M,BLACK HISPANIC,40.838504207574736,-73.90597919339653
01/06/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,14,0,18-24,M,WHITE HISPANIC,40.758849,-73.988616
01/13/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,B,42,0,25-44,M,BLACK,40.822355,-73.911463
01/22/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1702500,F,Q,115,0,25-44,M,WHITE HISPANIC,40.74871788701508,-73.87369987308341
02/14/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,1,25-44,M,WHITE HISPANIC,40.75603526927576,-73.98694809910083
02/15/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,109,0,18-24,M,WHITE HISPANIC,40.781659,-73.832201
01/20/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,18-24,M,BLACK,40.644996,-74.077263
01/10/2024,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,PL 1553006,F,K,62,0,25-44,M,WHITE,40.602464,-74.00346
01/02/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,110,0,25-44,F,WHITE HISPANIC,40.744981,-73.870144
02/08/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,Q,115,0,25-44,M,WHITE HISPANIC,40.756585,-73.875603
01/13/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,19,0,25-44,M,WHITE HISPANIC,40.778348,-73.952863
01/18/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,75,0,18-24,M,BLACK,40.66689,-73.878493
01/08/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,103,0,45-64,F,BLACK,40.7072398161698,-73.7927267255908
01/03/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,K,76,0,45-64,M,WHITE,40.67455504464075,-73.99966112284919
01/22/2024,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,PL 21551B3,F,M,32,2,18-24,M,BLACK,40.824445,-73.940744
02/14/2024,SEXUAL ABUSE,SEX CRIMES,PL 1306503,F,K,84,0,25-44,M,BLACK,40.6954388081238,-73.9832253756043
01/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,45,0,18-24,M,BLACK,40.829371,-73.824999
01/28/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,M,6,0,25-44,M,WHITE HISPANIC,40.728245,-73.999316
01/22/2024,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,33,0,18-24,M,WHITE HISPANIC,40.839684,-73.943265
01/17/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,103,1,25-44,M,BLACK,40.70058232906593,-73.80774181591707
01/08/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,M,6,0,18-24,M,WHITE HISPANIC,40.733876,-74.005428
01/16/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,47,1,25-44,M,BLACK,40.8773933872306,-73.86649088012618
01/26/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,73,0,18-24,M,BLACK,40.666984,-73.908161
02/05/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,M,BLACK HISPANIC,40.847123,-73.829128
01/17/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,M,14,0,45-64,M,BLACK,40.753455,-73.994398
01/03/2024,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,PL 1902300,M,M,30,1,25-44,M,BLACK,40.82403172341445,-73.9447581761541
01/13/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,B,46,0,25-44,M,BLACK,40.853578,-73.900591
01/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,F,BLACK,40.656957,-73.751592
01/28/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 120001H,F,K,73,2,25-44,M,BLACK,40.664861,-73.90419
01/06/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,B,46,0,25-44,M,BLACK,40.852004,-73.922496
02/13/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,25-44,M,BLACK,40.82395754522175,-73.87713772153542
01/16/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0,45-64,M,WHITE HISPANIC,40.596387,-73.936778
01/31/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,F,BLACK,40.680096,-73.840455
01/30/2024,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,PL 1401501,M,M,18,0,25-44,M,BLACK,40.759759,-73.989811
01/06/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1657200,F,M,14,0,25-44,M,UNKNOWN,40.749113,-73.986165
01/23/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,45-64,M,BLACK HISPANIC,40.837774,-73.919455
02/14/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,18-24,M,BLACK,40.742954,-73.955274
01/10/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,K,60,0,18-24,M,WHITE,40.5779944866961,-73.95963472224898
02/12/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,105,0,25-44,F,BLACK,40.7265293769835,-73.7348645378882
01/26/2024,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,PL 1401501,M,M,10,0,18-24,M,WHITE HISPANIC,40.754931,-73.997898
01/09/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,108,0,18-24,F,BLACK HISPANIC,40.750351,-73.940235
01/27/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE HISPANIC,40.62864291852402,-74.00592627047389
01/13/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,18,0,45-64,M,BLACK HISPANIC,40.76539,-73.985702
01/11/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,18-24,M,BLACK,40.84941016000485,-73.9008853282746
01/11/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0,25-44,F,BLACK,40.716592326985925,-73.74291823901572
01/05/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,S,121,0,45-64,F,WHITE,40.580277,-74.163175
01/26/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,Q,105,0,45-64,M,BLACK,40.71793203418544,-73.73695719095745
01/15/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,2,18-24,F,BLACK,40.87330192907126,-73.85363749509766
01/24/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,17,0,45-64,M,WHITE HISPANIC,40.7484,-73.974729
01/04/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.645701,-74.016591
01/13/2024,"SEXUAL ABUSE 3,2",SEX CRIMES,PL 1305201,M,B,41,0,25-44,M,WHITE HISPANIC,40.8162058439227,-73.8960011932583
01/04/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,18-24,F,WHITE,40.674395964093016,-73.89650930396286
02/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,F,WHITE,40.745127,-73.911378
01/18/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,50,0,25-44,M,BLACK,40.883111,-73.90332
01/03/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,K,94,0,25-44,M,BLACK,40.72606131622853,-73.93980641934205
02/14/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,F,BLACK,40.886434,-73.856155
01/10/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,K,79,0,25-44,M,BLACK HISPANIC,40.69235714943242,-73.94280822351726
01/10/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511002,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.64594,-74.091068
01/11/2024,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,5,0,25-44,M,BLACK,40.715949,-73.997351
01/13/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1204501,M,K,63,0,25-44,M,BLACK,40.628508,-73.941384
01/08/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,71,0,45-64,F,BLACK,40.659996,-73.961186
01/14/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,94,0,25-44,M,WHITE,40.729524,-73.957536
01/08/2024,DISORDERLY CONDUCT,DISORDERLY CONDUCT,PL 2402005,V,M,5,0,65+,F,WHITE,40.7118097186364,-74.00405797735951
01/26/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,20,0,25-44,F,BLACK,40.77879400106861,-73.98205472388632
01/11/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,S,120,0,25-44,M,WHITE,40.63778217753459,-74.07694038166075
01/03/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,Q,113,3,65+,M,WHITE,40.6799807384666,-73.7762339071953
01/18/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,25-44,M,WHITE,40.61794453950164,-74.03331146905523
01/18/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,25-44,M,BLACK,40.621409,-74.080076
01/05/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,14,1,25-44,F,BLACK HISPANIC,40.757232265258125,-73.98979219054627
01/15/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,78,0,18-24,F,BLACK,40.677996,-73.970443
01/10/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,43,0,25-44,M,BLACK HISPANIC,40.825847,-73.85769
01/17/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,48,0,18-24,M,BLACK,40.85987436165559,-73.89321651600159
01/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,25-44,M,BLACK,40.819494,-73.8914
01/03/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,88,0,18-24,F,BLACK,40.69818,-73.979038
01/15/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0,45-64,M,BLACK,40.643521,-73.961953
01/27/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,7,0,45-64,F,BLACK,40.711053,-73.991012
01/14/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,62,0,25-44,M,WHITE,40.60372854158464,-73.99679848727438
01/22/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,K,84,1,25-44,M,WHITE HISPANIC,40.68376454457041,-73.97875956361523
01/17/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,50,0,25-44,M,WHITE HISPANIC,40.873944,-73.908788
01/15/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,M,BLACK,40.680341,-73.948644
01/11/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,70,1,18-24,M,BLACK,40.632885598179925,-73.94769778544028
01/13/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,110,0,25-44,M,WHITE HISPANIC,40.746713,-73.884707
01/04/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,34,0,25-44,M,WHITE HISPANIC,40.86446248390731,-73.91894337347615
01/04/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE HISPANIC,40.757691,-73.834115
01/03/2024,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,45-64,M,WHITE HISPANIC,40.71359,-74.001412
01/26/2024,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,PL 2200601,F,Q,103,0,25-44,M,BLACK,40.71199869875349,-73.78941362131981
02/02/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,0,45-64,M,WHITE HISPANIC,40.662014,-73.892699
02/16/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,61,1,45-64,M,WHITE,40.609130685623,-73.95740454841642
01/27/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,F,BLACK,40.703957,-73.963149
01/19/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,K,72,0,<18,M,BLACK,40.657949,-74.000634
01/10/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,14,0,25-44,M,BLACK,40.753455,-73.994398
01/11/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,48,0,65+,M,BLACK,40.85803150819525,-73.88350951977466
01/26/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,Q,109,0,25-44,M,BLACK,40.781659,-73.832201
02/03/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,104,1,18-24,M,WHITE HISPANIC,40.69953101467373,-73.91103665226316
01/03/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,104,0,25-44,M,BLACK HISPANIC,40.69953101467373,-73.91103665226316
01/10/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1554001,F,B,44,0,18-24,M,BLACK HISPANIC,40.841424,-73.90446
02/02/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,46,0,45-64,M,WHITE HISPANIC,40.853578,-73.900591
01/22/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,M,BLACK HISPANIC,40.757691,-73.834115
01/06/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,1,3,25-44,F,BLACK,40.711458,-74.012216
01/15/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,F,BLACK,40.606656,-73.75615
01/11/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,32,0,25-44,M,BLACK,40.817591,-73.938313
01/01/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,41,0,25-44,M,WHITE HISPANIC,40.819494,-73.8914
01/22/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,47,2,<18,F,WHITE HISPANIC,40.883057,-73.833248
01/18/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1702500,F,M,26,0,18-24,M,WHITE,40.81386,-73.956684
02/06/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,Q,108,0,<18,M,BLACK,40.748890621905765,-73.94213531558619
01/18/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,1,25-44,M,WHITE HISPANIC,40.76889099201615,-73.98209349413949
01/06/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,M,14,0,18-24,M,WHITE HISPANIC,40.758849,-73.988616
01/23/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,PL 1455001,V,M,24,1,45-64,M,BLACK,40.79465100965659,-73.97178272840256
01/09/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,45-64,F,BLACK,40.703969,-73.780224
02/08/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,28,0,45-64,M,WHITE HISPANIC,40.80855,-73.952355
01/18/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,67,0,25-44,M,BLACK,40.648859,-73.95082
01/05/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,K,73,1,45-64,M,WHITE HISPANIC,40.67858725341521,-73.9061289409916
01/02/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,18-24,M,BLACK,40.82188131649227,-73.85926051342123
01/06/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,S,123,0,25-44,M,WHITE,40.52766697183727,-74.23022888842462
02/03/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL119202X,M,M,20,0,45-64,M,WHITE,40.784148,-73.977596
01/13/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,0,25-44,M,BLACK,40.8378662211531,-73.86355618595728
01/31/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0,<18,M,BLACK,40.7153474242135,-73.74844220608853
01/11/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,M,WHITE,40.74524265779127,-73.9847920905766
01/28/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,6,0,25-44,M,WHITE HISPANIC,40.728245,-73.999316
01/20/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553004,F,K,84,0,25-44,F,BLACK,40.695404,-73.983239
01/18/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,18-24,M,WHITE HISPANIC,40.741632,-73.854885
01/22/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200507,F,Q,103,0,25-44,M,BLACK,40.707439,-73.792139
01/09/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,25,0,45-64,M,BLACK,40.805393,-73.93879
01/21/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 2650901,F,B,42,0,25-44,M,BLACK,40.823415,-73.901582
01/24/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,25,0,45-64,M,WHITE HISPANIC,40.798963,-73.940324
01/02/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553501,F,M,18,0,25-44,F,BLACK,40.758225,-73.977428
01/07/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,Q,103,0,25-44,M,BLACK,40.705305,-73.795293
01/07/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,K,81,2,18-24,M,BLACK,40.681573,-73.922486
01/09/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,WHITE HISPANIC,40.750423,-73.98928
01/28/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,Q,103,0,18-24,F,BLACK,40.69757214785529,-73.81156599274539
02/03/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,B,43,0,25-44,M,BLACK,40.836698,-73.863356
01/10/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,B,40,0,45-64,M,WHITE HISPANIC,40.817649,-73.914249
01/31/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,67,0,25-44,F,BLACK,40.654064,-73.951379
01/13/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,78,0,45-64,M,BLACK,40.684454,-73.97775
01/04/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,M,25,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.80342640318387,-73.93308304969878
01/13/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,S,120,0,25-44,M,WHITE HISPANIC,40.633647,-74.083731
01/17/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,M,14,0,45-64,M,WHITE HISPANIC,40.753455,-73.994398
01/09/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,Q,106,0,25-44,M,BLACK,40.682389,-73.840079
01/17/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,M,5,0,25-44,M,BLACK,40.715518,-74.001236
01/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,18-24,M,WHITE HISPANIC,40.76661622137512,-73.98666083083297
01/13/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,90,1,25-44,M,ASIAN / PACIFIC ISLANDER,40.700725508650784,-73.94193187995256
02/09/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0,45-64,M,WHITE HISPANIC,40.766896,-73.96373
01/25/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,112,0,25-44,F,WHITE,40.7226409964758,-73.8515418216779
01/14/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,40,0,18-24,M,BLACK,40.812855851064974,-73.90724370066752
01/21/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,BLACK,40.81655751105063,-73.91676180365536
01/14/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0,25-44,F,BLACK,40.823378,-73.870168
01/21/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0,25-44,F,BLACK,40.680485506325496,-73.77469851373817
01/07/2024,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,68,0,25-44,M,BLACK,40.619404050484015,-74.02537317434523
01/05/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,72,0,25-44,M,WHITE HISPANIC,40.643672,-74.006431
